query_keyid,query_start,neighbor_rank,neighbor_keyid,neighbor_start,sim_score
1455,0,1,1447,880,0.9998813271522522
1455,0,2,1171,880,0.9994909167289734
1455,40,1,1447,920,0.9999955892562866
1455,40,2,1471,1080,0.9991671442985535
1456,0,1,1447,1000,0.9964684247970581
1456,0,2,1281,1360,0.9894502758979797
1456,40,1,1447,1040,0.9985145926475525
1456,40,2,3061,1360,0.9833057522773743
1456,80,1,1447,1080,0.999457597732544
1456,80,2,1456,40,0.979059636592865
1456,120,1,1447,1120,0.9995279908180237
1456,120,2,1399,680,0.9915707111358643
1456,160,1,1447,1160,0.9951810836791992
1456,160,2,3259,680,0.985491931438446
1456,200,1,1447,1200,0.9997615218162537
1456,200,2,1209,40,0.9965701699256897
1456,240,1,1447,1240,0.9994358420372009
1456,240,2,3135,1480,0.9978606700897217
1456,280,1,1447,1280,0.9994461536407471
1456,280,2,786,0,0.9991039037704468
1457,0,1,1421,40,0.9998223781585693
1457,0,2,1410,40,0.9997324347496033
1457,40,1,1421,80,0.9998272657394409
1457,40,2,1211,80,0.9997444748878479
1457,80,1,1215,0,0.9986472725868225
1457,80,2,1193,80,0.9984826445579529
1457,120,1,1366,120,0.9981213212013245
1457,120,2,1390,40,0.9978440403938293
1457,160,1,1211,200,0.9994949102401733
1457,160,2,1460,0,0.999281644821167
1457,200,1,1460,0,0.9998210668563843
1457,200,2,1246,120,0.9996634125709534
1457,240,1,1244,240,0.999768853187561
1457,240,2,6877,600,0.9996919631958008
1457,280,1,1461,0,0.9999843239784241
1457,280,2,1942,320,0.9996012449264526
1457,320,1,1461,40,0.9999905228614807
1457,320,2,1566,240,0.9993693828582764
1457,360,1,1437,40,0.9993224143981934
1457,360,2,6405,0,0.9989936351776123
1457,400,1,7261,0,0.999043345451355
1457,400,2,1276,240,0.9985826015472412
1457,440,1,1366,40,0.9985997676849365
1457,440,2,1535,80,0.9984203577041626
1457,480,1,2349,560,0.9974161982536316
1457,480,2,1546,160,0.997306227684021
1457,520,1,1181,0,0.9973231554031372
1457,520,2,2237,0,0.9970272779464722
1457,560,1,3771,520,0.9961329698562622
1457,560,2,2861,920,0.995349109172821
1457,600,1,1399,1120,0.9986400008201599
1457,600,2,1758,1720,0.9984648823738098
1457,640,1,1464,0,0.999930202960968
1457,640,2,3072,40,0.9994487166404724
1457,680,1,1399,1200,0.9993668794631958
1457,680,2,1408,80,0.999366283416748
1457,720,1,1546,560,0.9997222423553467
1457,720,2,1247,0,0.9996793866157532
1457,760,1,3683,0,0.9997681975364685
1457,760,2,6159,680,0.9997627139091492
1457,800,1,5235,800,0.9996919631958008
1457,800,2,3133,640,0.9996693730354309
1457,840,1,1466,0,0.9999913573265076
1457,840,2,2069,3360,0.99843829870224
1457,880,1,1466,40,0.9999747276306152
1457,880,2,3678,1440,0.9982596039772034
1457,920,1,2613,3840,0.9983100891113281
1457,920,2,1236,880,0.9982469081878662
1457,960,1,1467,0,0.9998694658279419
1457,960,2,1399,880,0.9985970854759216
1457,1000,1,1244,80,0.9977408051490784
1457,1000,2,3064,0,0.9974199533462524
1457,1040,1,1780,0,0.9975318908691406
1457,1040,2,4254,0,0.9974606037139893
1457,1080,1,1766,0,0.9983482956886292
1457,1080,2,1758,520,0.9982995390892029
1457,1120,1,1236,920,0.9985285997390747
1457,1120,2,3258,1320,0.9978846907615662
1457,1160,1,1484,120,0.9990231394767761
1457,1160,2,1447,120,0.9985029101371765
1457,1200,1,1399,800,0.9979637861251831
1457,1200,2,1548,80,0.9965878129005432
1457,1240,1,1507,1240,0.9959659576416016
1457,1240,2,1316,80,0.9949476718902588
1457,1280,1,1507,1280,0.9981638193130493
1457,1280,2,1457,1320,0.9978521466255188
1457,1320,1,1312,200,0.9992663860321045
1457,1320,2,4386,40,0.9989230632781982
1457,1360,1,7455,120,0.996442437171936
1457,1360,2,1114,0,0.9961487054824829
1457,1400,1,7728,40,0.9984901547431946
1457,1400,2,7481,0,0.9981094002723694
1457,1440,1,1470,160,0.9998751878738403
1457,1440,2,1535,0,0.9997192025184631
1457,1480,1,1312,0,0.9998807907104492
1457,1480,2,1447,0,0.9998635053634644
1458,0,1,1435,0,0.999747633934021
1458,0,2,1400,0,0.9994513988494873
1459,0,1,1412,0,0.9996277093887329
1459,0,2,1410,80,0.9995551705360413
1459,40,1,1368,40,0.9986631274223328
1459,40,2,1434,80,0.998329758644104
146,0,1,5845,0,0.9991304278373718
146,0,2,3666,0,0.9984857439994812
1460,0,1,1457,200,0.9998210668563843
1460,0,2,1246,120,0.9995664358139038
1461,0,1,1457,280,0.9999843239784241
1461,0,2,1946,0,0.9996157884597778
1461,40,1,1457,320,0.9999905228614807
1461,40,2,1566,240,0.9993091225624084
1462,0,1,3599,120,0.9986588358879089
1462,0,2,1410,1400,0.9983813762664795
1463,0,1,1277,120,0.998775839805603
1463,0,2,1407,0,0.9982950687408447
1464,0,1,1457,640,0.999930202960968
1464,0,2,3072,40,0.9994621276855469
1465,0,1,3061,600,0.9997448325157166
1465,0,2,1535,1040,0.9997133016586304
1466,0,1,1457,840,0.9999913573265076
1466,0,2,2069,3360,0.9984403252601624
1466,40,1,1457,880,0.9999747276306152
1466,40,2,3678,1440,0.9983013272285461
1467,0,1,1457,960,0.9998694658279419
1467,0,2,1399,880,0.9985107183456421
1468,0,1,1457,1080,0.997840940952301
1468,0,2,1195,40,0.9967085123062134
1469,0,1,1396,40,0.9985097646713257
1469,0,2,3258,160,0.9983095526695251
1469,40,1,1187,40,0.9987108111381531
1469,40,2,1366,1240,0.9985933303833008
1469,80,1,3596,760,0.995712399482727
1469,80,2,3595,760,0.995712399482727
147,0,1,4583,0,0.9992099404335022
147,0,2,3285,0,0.9990103840827942
1470,0,1,1895,320,0.9990674257278442
1470,0,2,1205,160,0.9990290403366089
1470,40,1,3024,120,0.9985558986663818
1470,40,2,1244,480,0.9976069331169128
1470,80,1,1185,1400,0.9972591400146484
1470,80,2,4665,0,0.997067928314209
1470,120,1,7343,0,0.9994034767150879
1470,120,2,1507,1120,0.9993026256561279
1470,160,1,1457,1440,0.9998751878738403
1470,160,2,1536,0,0.9998295903205872
1471,0,1,1472,0,0.9999999403953552
1471,0,2,1211,0,0.999960720539093
1471,40,1,1472,40,1.0
1471,40,2,1211,0,0.9999443888664246
1471,80,1,1399,40,0.9998296499252319
1471,80,2,1211,40,0.9997464418411255
1471,120,1,1447,160,0.9988131523132324
1471,120,2,1449,0,0.9987452030181885
1471,160,1,1388,1120,0.999478280544281
1471,160,2,1256,0,0.9987795948982239
1471,200,1,3292,0,0.9991487264633179
1471,200,2,3260,1800,0.9990723729133606
1471,240,1,2859,400,0.9995868802070618
1471,240,2,1631,640,0.9994237422943115
1471,280,1,7073,80,0.9998003244400024
1471,280,2,1471,400,0.9997900724411011
1471,320,1,1475,0,0.9999855756759644
1471,320,2,6097,360,0.9998846650123596
1471,360,1,1475,40,0.9999961256980896
1471,360,2,5740,200,0.9997408390045166
1471,400,1,5416,680,0.9998635649681091
1471,400,2,5782,800,0.9998083710670471
1471,440,1,6232,840,0.9998522996902466
1471,440,2,3133,680,0.9997776746749878
1471,480,1,1347,600,0.9996877908706665
1471,480,2,1476,0,0.9996404647827148
1471,520,1,1476,40,0.9998500347137451
1471,520,2,1476,0,0.9996408820152283
1471,560,1,7072,0,0.9997316002845764
1471,560,2,5416,200,0.9996988773345947
1471,600,1,1477,0,0.9998656511306763
1471,600,2,5935,0,0.9997998476028442
1471,640,1,7645,40,0.9998637437820435
1471,640,2,4581,120,0.9998139142990112
1471,680,1,1281,640,0.9998300671577454
1471,680,2,4899,80,0.9998050928115845
1471,720,1,1421,760,0.999897301197052
1471,720,2,3305,0,0.9998584389686584
1471,760,1,3135,1320,0.9995212554931641
1471,760,2,6232,880,0.9994330406188965
1471,800,1,3680,520,0.9994571208953857
1471,800,2,3679,520,0.9994571208953857
1471,840,1,1479,40,0.9999901652336121
1471,840,2,1479,0,0.9999610185623169
1471,880,1,1479,40,0.9999688267707825
1471,880,2,1471,840,0.9999411702156067
1471,920,1,1479,80,0.9997564554214478
1471,920,2,1471,880,0.9996461868286133
1471,960,1,307,0,0.9980587959289551
1471,960,2,7549,0,0.9979768395423889
1471,1000,1,1171,680,0.9978883862495422
1471,1000,2,5133,0,0.9966106414794922
1471,1040,1,1480,0,0.9997807145118713
1471,1040,2,1631,760,0.9979283809661865
1471,1080,1,1455,40,0.9991671442985535
1471,1080,2,1447,920,0.9991567134857178
1471,1120,1,7298,40,0.9981891512870789
1471,1120,2,7167,40,0.9980952143669128
1471,1160,1,1316,360,0.9987608790397644
1471,1160,2,7011,40,0.9985793232917786
1471,1200,1,2956,1840,0.9998193979263306
1471,1200,2,3673,200,0.9997971653938293
1471,1240,1,1471,1320,0.9999068379402161
1471,1240,2,1471,1280,0.9998657703399658
1471,1280,1,1482,40,0.9999644160270691
1471,1280,2,1471,1320,0.9999080300331116
1471,1320,1,1471,1280,0.9999080300331116
1471,1320,2,1471,1240,0.9999068379402161
1471,1360,1,1483,0,0.9995973110198975
1471,1360,2,4933,40,0.9995919466018677
1471,1400,1,7308,120,0.9993896484375
1471,1400,2,284,0,0.9993337392807007
1472,0,1,1471,0,0.9999999403953552
1472,0,2,1211,0,0.999960720539093
1472,40,1,1471,40,1.0
1472,40,2,1211,0,0.9999443888664246
1473,0,1,1471,120,0.9987219572067261
1473,0,2,1388,1280,0.9985274076461792
1474,0,1,1171,360,0.9997329711914062
1474,0,2,5883,2560,0.9996352791786194
1475,0,1,1471,320,0.9999855756759644
1475,0,2,7081,0,0.9998636245727539
1475,40,1,1471,360,0.9999961256980896
1475,40,2,5740,200,0.9997661113739014
1476,0,1,1347,600,0.9996585845947266
1476,0,2,1471,520,0.9996408820152283
1476,40,1,1471,520,0.9998500347137451
1476,40,2,1347,600,0.9996463060379028
1477,0,1,4668,80,0.9998729228973389
1477,0,2,1471,600,0.9998656511306763
1477,40,1,2273,360,0.9997754693031311
1477,40,2,7547,40,0.9997387528419495
1478,0,1,3257,920,0.9995145797729492
1478,0,2,3256,920,0.9995145797729492
1479,0,1,1471,840,0.9999610185623169
1479,0,2,1479,40,0.9999608993530273
1479,40,1,1471,840,0.9999901652336121
1479,40,2,1471,880,0.9999688267707825
1479,80,1,1471,920,0.9997564554214478
1479,80,2,1471,880,0.9996799826622009
1479,120,1,5587,1160,0.9986838698387146
1479,120,2,7086,40,0.9986093044281006
148,0,1,148,0,0.9999999403953552
148,0,2,4546,0,0.9990492463111877
1480,0,1,1471,1040,0.9997807145118713
1480,0,2,1640,40,0.9982381463050842
1481,0,1,7676,0,0.9981938004493713
1481,0,2,4148,40,0.9975295066833496
1482,0,1,1193,960,0.9998172521591187
1482,0,2,6097,120,0.9997522234916687
1482,40,1,1471,1280,0.9999644160270691
1482,40,2,5801,0,0.9998330473899841
1483,0,1,1471,1360,0.9995973110198975
1483,0,2,5416,1160,0.9995630383491516
1483,40,1,1518,0,0.999448299407959
1483,40,2,7015,0,0.9993925094604492
1484,0,1,1484,0,0.9999997019767761
1484,0,2,1399,0,0.9999449253082275
1484,40,1,1484,40,1.0000001192092896
1484,40,2,1421,40,0.9998376965522766
1484,80,1,1211,80,0.999652624130249
1484,80,2,1421,80,0.9995851516723633
1484,120,1,1457,1160,0.9990231394767761
1484,120,2,1185,80,0.9986186027526855
1484,160,1,1195,0,0.9982788562774658
1484,160,2,1390,0,0.9981871247291565
1484,200,1,7618,120,0.9978986382484436
1484,200,2,3933,40,0.9975893497467041
1484,240,1,1395,0,0.99756920337677
1484,240,2,2054,1760,0.9971348643302917
1484,280,1,1487,40,0.9998936653137207
1484,280,2,1507,1320,0.9998507499694824
1484,320,1,1546,360,0.9996766448020935
1484,320,2,1487,40,0.999626636505127
1484,360,1,1484,320,0.9993596076965332
1484,360,2,1546,360,0.9992015957832336
1484,400,1,1388,680,0.9989334344863892
1484,400,2,1394,0,0.9989020228385925
1484,440,1,7179,80,0.987223744392395
1484,440,2,4573,80,0.987223744392395
1484,480,1,2965,1200,0.9576586484909058
1484,480,2,2413,120,0.9513764977455139
1484,520,1,3083,40,0.9649203419685364
1484,520,2,1489,0,0.9607359766960144
1484,560,1,3061,360,0.9948622584342957
1484,560,2,1263,720,0.9930091500282288
1484,600,1,1758,360,0.9949480295181274
1484,600,2,3596,40,0.9938801527023315
1484,640,1,1203,880,0.9979519248008728
1484,640,2,2926,1560,0.9967260956764221
1484,680,1,3252,400,0.9973117709159851
1484,680,2,3251,400,0.9973117709159851
1484,720,1,1490,40,0.9980061054229736
1484,720,2,2859,1480,0.997887372970581
1484,760,1,1490,80,0.9985330700874329
1484,760,2,1793,40,0.9976150989532471
1484,800,1,6740,0,0.9928604364395142
1484,800,2,6739,0,0.9928603768348694
1484,840,1,1491,0,0.9985353350639343
1484,840,2,2231,120,0.9941014647483826
1484,880,1,1491,40,0.999760627746582
1484,880,2,1491,0,0.9970830678939819
1484,920,1,1491,80,0.9906335473060608
1484,920,2,3679,720,0.9870736002922058
1484,960,1,1495,600,0.9881988167762756
1484,960,2,1491,120,0.9850748181343079
1484,1000,1,1546,1280,0.9978757500648499
1484,1000,2,1555,80,0.9978485107421875
1484,1040,1,1201,40,0.9996985793113708
1484,1040,2,1410,920,0.9996940493583679
1484,1080,1,1492,0,0.9999812841415405
1484,1080,2,1189,40,0.9997586607933044
1484,1120,1,3135,280,0.9993821978569031
1484,1120,2,2961,1600,0.9993669390678406
1484,1160,1,1377,400,0.9889578223228455
1484,1160,2,3133,760,0.9864420890808105
1484,1200,1,1493,0,0.9999995827674866
1484,1200,2,3133,240,0.9870926737785339
1484,1240,1,1493,40,0.9999997615814209
1484,1240,2,1919,80,0.9875248670578003
1484,1280,1,7506,40,0.9962395429611206
1484,1280,2,2960,2120,0.9960399270057678
1484,1320,1,1494,0,0.9997782707214355
1484,1320,2,1312,1120,0.9986407160758972
1484,1360,1,1494,40,0.9996297359466553
1484,1360,2,7078,80,0.9986907243728638
1484,1400,1,1494,80,0.9996472597122192
1484,1400,2,7348,40,0.9992420673370361
1485,0,1,1484,0,0.9999998211860657
1485,0,2,1399,0,0.9999450445175171
1485,40,1,1484,40,1.0000001192092896
1485,40,2,1421,40,0.9998376369476318
1486,0,1,1388,1120,0.9981689453125
1486,0,2,1275,0,0.9980266690254211
1487,0,1,1211,960,0.9979767203330994
1487,0,2,1619,1600,0.9979053139686584
1487,40,1,1484,280,0.9998936653137207
1487,40,2,1507,1320,0.9997865557670593
1488,0,1,1484,360,0.9990535974502563
1488,0,2,721,120,0.9986437559127808
1488,40,1,3771,1040,0.9969949126243591
1488,40,2,1484,240,0.9947980046272278
1489,0,1,3061,1720,0.9693308472633362
1489,0,2,1484,520,0.9607359766960144
1489,40,1,1654,1720,0.9706615805625916
1489,40,2,3061,1680,0.9690604209899902
1489,80,1,2865,360,0.995067834854126
1489,80,2,1484,600,0.9938037991523743
149,0,1,148,0,0.9999999403953552
149,0,2,4546,0,0.9990492463111877
1490,0,1,1484,680,0.996175229549408
1490,0,2,3252,1520,0.9952027797698975
1490,40,1,1484,720,0.9980061054229736
1490,40,2,2035,0,0.9969860315322876
1490,80,1,1596,920,0.9988033771514893
1490,80,2,1484,760,0.9985330700874329
1491,0,1,1484,840,0.9985353350639343
1491,0,2,1491,40,0.9973929524421692
1491,40,1,1484,880,0.999760627746582
1491,40,2,1491,0,0.9973929524421692
1491,80,1,1484,920,0.9906335473060608
1491,80,2,2956,680,0.9839783906936646
1491,120,1,1484,960,0.9850748181343079
1491,120,2,2118,0,0.979103147983551
1492,0,1,1484,1080,0.9999812841415405
1492,0,2,1189,40,0.9996790885925293
1493,0,1,1484,1200,0.9999995827674866
1493,0,2,3133,240,0.9870903491973877
1493,40,1,1493,40,0.9999996423721313
1493,40,2,1919,80,0.9875248074531555
1494,0,1,1484,1320,0.9997782707214355
1494,0,2,1312,1120,0.9991109371185303
1494,40,1,1484,1360,0.9996297359466553
1494,40,2,3591,0,0.9985464811325073
1494,80,1,1484,1400,0.9996472597122192
1494,80,2,7348,40,0.9984450340270996
1495,0,1,2934,1160,0.9999602437019348
1495,0,2,2954,0,0.999959409236908
1495,40,1,1238,0,0.9999111294746399
1495,40,2,3946,0,0.9998438358306885
1495,80,1,1497,0,0.9999666213989258
1495,80,2,1236,80,0.9999075531959534
1495,120,1,1507,400,0.9997837543487549
1495,120,2,1253,880,0.9997507333755493
1495,160,1,3133,680,0.9996002912521362
1495,160,2,6025,1200,0.9995875358581543
1495,200,1,1498,0,0.9999122023582458
1495,200,2,1495,280,0.9998772740364075
1495,240,1,1495,280,0.9998117089271545
1495,240,2,1495,200,0.9997755885124207
1495,280,1,1495,200,0.9998772740364075
1495,280,2,1495,240,0.9998117089271545
1495,320,1,1499,0,0.9999600052833557
1495,320,2,1546,840,0.9996869564056396
1495,360,1,5416,760,0.9992930889129639
1495,360,2,2613,2000,0.9991090893745422
1495,400,1,3255,760,0.9995062947273254
1495,400,2,3253,760,0.9995017647743225
1495,440,1,1500,0,0.9997225403785706
1495,440,2,1535,80,0.9979894757270813
1495,480,1,1203,1040,0.9971274137496948
1495,480,2,1500,40,0.9969942569732666
1495,520,1,1500,80,0.9996564984321594
1495,520,2,1269,0,0.9978967308998108
1495,560,1,1347,800,0.9899879097938538
1495,560,2,1495,600,0.9874857068061829
1495,600,1,1501,0,0.9924997091293335
1495,600,2,1484,960,0.9881988167762756
1495,640,1,1501,40,0.9986932873725891
1495,640,2,1880,1640,0.9982046484947205
1495,680,1,1501,80,0.9988160729408264
1495,680,2,1541,40,0.9984878301620483
1495,720,1,2670,1560,0.9984545111656189
1495,720,2,1257,40,0.9983724355697632
1495,760,1,1281,920,0.9997339844703674
1495,760,2,1502,0,0.9997191429138184
1495,800,1,1395,40,0.9997905492782593
1495,800,2,1408,40,0.9997625946998596
1495,840,1,6478,960,0.9995986223220825
1495,840,2,1279,40,0.9994128942489624
1495,880,1,2069,4000,0.9994004964828491
1495,880,2,1388,760,0.9992370009422302
1495,920,1,2859,80,0.9985880255699158
1495,920,2,1281,520,0.9984760880470276
1495,960,1,1504,0,0.999932587146759
1495,960,2,1502,0,0.9996424317359924
1495,1000,1,1504,40,0.9994258880615234
1495,1000,2,1390,80,0.9991950392723083
1495,1040,1,1563,240,0.9995051622390747
1495,1040,2,1546,440,0.9995020031929016
1495,1080,1,3599,360,0.9995719194412231
1495,1080,2,1702,1040,0.9995598196983337
1495,1120,1,1505,0,0.9999964237213135
1495,1120,2,3133,1200,0.9995846748352051
1495,1160,1,1505,40,0.9999922513961792
1495,1160,2,2975,840,0.9997643828392029
1495,1200,1,1505,80,0.9999982118606567
1495,1200,2,1185,600,0.9998893737792969
1495,1240,1,1505,120,0.9999900460243225
1495,1240,2,5883,1320,0.9998281002044678
1495,1280,1,7298,0,0.9997537732124329
1495,1280,2,7098,40,0.9994276165962219
1495,1320,1,1506,0,0.9999682307243347
1495,1320,2,1236,280,0.9995833039283752
1495,1360,1,1506,40,0.9999338388442993
1495,1360,2,3599,680,0.9993807673454285
1495,1400,1,1506,80,0.9999902248382568
1495,1400,2,2852,0,0.9999321103096008
1496,0,1,2952,0,0.9999361634254456
1496,0,2,1495,0,0.999925971031189
1497,0,1,1495,80,0.9999666213989258
1497,0,2,1236,80,0.9999622702598572
1497,40,1,1631,1360,0.9997103214263916
1497,40,2,3861,120,0.9996850490570068
1498,0,1,1495,200,0.9999122023582458
1498,0,2,1546,800,0.9998091459274292
1499,0,1,1495,320,0.9999600052833557
1499,0,2,1546,800,0.9997450113296509
15,0,1,14,0,0.9963847398757935
15,0,2,72,0,0.9902276992797852
150,0,1,1518,0,0.9990478754043579
150,0,2,1193,1000,0.9990007877349854
150,40,1,4581,80,0.9995690584182739
150,40,2,7181,80,0.9995690584182739
1500,0,1,1495,440,0.9997225403785706
1500,0,2,1535,80,0.9976209402084351
1500,40,1,1495,480,0.9969942569732666
1500,40,2,2086,40,0.9966075420379639
1500,80,1,1495,520,0.9996564984321594
1500,80,2,1269,0,0.998224675655365
1501,0,1,1495,600,0.9924997091293335
1501,0,2,1358,40,0.985482394695282
1501,40,1,1495,640,0.9986932873725891
1501,40,2,1495,680,0.998024582862854
1501,80,1,1495,680,0.9988160729408264
1501,80,2,1541,40,0.9982484579086304
1502,0,1,1495,760,0.9997191429138184
1502,0,2,1281,920,0.9996892809867859
1502,40,1,7738,160,0.9996967315673828
1502,40,2,7738,200,0.9996197819709778
1503,0,1,2544,320,0.9990410804748535
1503,0,2,2025,0,0.9984887838363647
1504,0,1,1495,960,0.999932587146759
1504,0,2,1502,0,0.9996541738510132
1504,40,1,1244,920,0.9996104836463928
1504,40,2,1495,1000,0.9994258880615234
1505,0,1,1495,1120,0.9999964237213135
1505,0,2,3133,1200,0.9995684027671814
1505,40,1,1495,1160,0.9999922513961792
1505,40,2,2975,840,0.9998310208320618
1505,80,1,1495,1200,0.9999982118606567
1505,80,2,1185,600,0.9998860955238342
1505,120,1,1495,1240,0.9999900460243225
1505,120,2,5883,1320,0.9998012185096741
1506,0,1,1495,1320,0.9999682307243347
1506,0,2,1236,280,0.9996634125709534
1506,40,1,1495,1360,0.9999338388442993
1506,40,2,1343,0,0.9992584586143494
1506,80,1,1495,1400,0.9999902248382568
1506,80,2,2852,0,0.9999527931213379
1507,0,1,1508,0,0.9999998807907104
1507,0,2,1347,0,0.9999197125434875
1507,40,1,1347,40,0.9993916153907776
1507,40,2,1546,40,0.9993277788162231
1507,80,1,1546,80,0.9998813271522522
1507,80,2,1548,0,0.9996933341026306
1507,120,1,1510,0,0.9998640418052673
1507,120,2,1185,120,0.9992071390151978
1507,160,1,1347,120,0.9971458911895752
1507,160,2,1459,40,0.9967840909957886
1507,200,1,2861,80,0.9991288781166077
1507,200,2,1312,560,0.9988531470298767
1507,240,1,1210,40,0.9995887875556946
1507,240,2,1507,280,0.9993499517440796
1507,280,1,1203,1160,0.9996698498725891
1507,280,2,1507,240,0.9993499517440796
1507,320,1,1564,80,0.9996545314788818
1507,320,2,7735,40,0.9996535778045654
1507,360,1,2503,600,0.999702513217926
1507,360,2,666,0,0.9996437430381775
1507,400,1,1495,120,0.9997837543487549
1507,400,2,1185,640,0.9996761083602905
1507,440,1,5947,1120,0.9995304346084595
1507,440,2,1495,160,0.9995176196098328
1507,480,1,1516,0,0.9999083876609802
1507,480,2,1495,280,0.9997828602790833
1507,520,1,1516,40,0.9998530745506287
1507,520,2,1516,0,0.9995477199554443
1507,560,1,6025,1160,0.9993547797203064
1507,560,2,6025,840,0.9992135167121887
1507,600,1,1347,400,0.999489426612854
1507,600,2,1573,480,0.9992937445640564
1507,640,1,1624,0,0.9996114373207092
1507,640,2,1619,600,0.9996108412742615
1507,680,1,1518,0,0.9996223449707031
1507,680,2,1193,1000,0.9994734525680542
1507,720,1,5825,160,0.9995198249816895
1507,720,2,1507,760,0.9994912147521973
1507,760,1,1507,720,0.9994912147521973
1507,760,2,7276,40,0.9990701079368591
1507,800,1,7335,0,0.9989005923271179
1507,800,2,6362,560,0.9981648921966553
1507,840,1,1521,0,0.999820351600647
1507,840,2,4373,40,0.9989736676216125
1507,880,1,7587,240,0.9993945956230164
1507,880,2,1521,0,0.9990521669387817
1507,920,1,5099,80,0.9995123744010925
1507,920,2,7673,0,0.9994522333145142
1507,960,1,1523,0,0.9997137784957886
1507,960,2,6097,1240,0.9995646476745605
1507,1000,1,6011,560,0.9992368221282959
1507,1000,2,6017,0,0.9991909265518188
1507,1040,1,3683,400,0.9989054203033447
1507,1040,2,3061,1040,0.9988704323768616
1507,1080,1,3085,840,0.9984286427497864
1507,1080,2,1507,1040,0.9983397126197815
1507,1120,1,1470,120,0.9993026256561279
1507,1120,2,1271,0,0.9989609122276306
1507,1160,1,1432,0,0.999346911907196
1507,1160,2,1421,1160,0.9988095164299011
1507,1200,1,1526,0,0.9989070296287537
1507,1200,2,7444,200,0.9977449774742126
1507,1240,1,1399,1080,0.9971573948860168
1507,1240,2,1316,80,0.9966198205947876
1507,1280,1,1203,160,0.9985571503639221
1507,1280,2,1205,80,0.9984866380691528
1507,1320,1,1484,280,0.9998507499694824
1507,1320,2,1487,40,0.9997865557670593
1507,1360,1,1507,1400,0.9993419051170349
1507,1360,2,471,200,0.9992661476135254
1507,1400,1,1507,1360,0.9993419051170349
1507,1400,2,768,160,0.9992606043815613
1507,1440,1,1305,160,0.9997513890266418
1507,1440,2,1238,120,0.9996664524078369
1507,1480,1,1193,1360,0.9998265504837036
1507,1480,2,749,160,0.9996236562728882
1507,1520,1,1193,1400,0.9978438019752502
1507,1520,2,4391,120,0.9976356029510498
1507,1560,1,1421,1440,0.999142050743103
1507,1560,2,210,0,0.9985684752464294
1508,0,1,1508,0,0.9999997615814209
1508,0,2,1347,0,0.999919593334198
1509,0,1,1663,0,0.9966437220573425
1509,0,2,549,0,0.9958890676498413
151,0,1,6862,0,0.9983430504798889
151,0,2,5554,0,0.9976398944854736
1510,0,1,1507,120,0.9998640418052673
1510,0,2,1185,120,0.9992589950561523
1511,0,1,1316,120,0.998274028301239
1511,0,2,1408,0,0.9979056119918823
1512,0,1,1507,240,0.9988758563995361
1512,0,2,1484,280,0.9988511204719543
1513,0,1,1069,0,0.9987611174583435
1513,0,2,2969,0,0.9987417459487915
1514,0,1,631,0,0.9990125298500061
1514,0,2,1739,0,0.9989188313484192
1515,0,1,1347,1160,0.9996465444564819
1515,0,2,7266,0,0.9996201395988464
1516,0,1,1507,480,0.9999083876609802
1516,0,2,1495,240,0.9996852278709412
1516,40,1,1507,520,0.9998530745506287
1516,40,2,1281,160,0.9994640946388245
1517,0,1,2714,0,0.9995536208152771
1517,0,2,3802,0,0.9995173215866089
1518,0,1,1193,1000,0.9998859167098999
1518,0,2,1507,680,0.9996223449707031
1519,0,1,565,0,0.9988492131233215
1519,0,2,5675,0,0.9983629584312439
152,0,1,5847,0,0.9974648356437683
152,0,2,3215,0,0.9972527027130127
1520,0,1,163,0,0.997832715511322
1520,0,2,216,0,0.9973640441894531
1521,0,1,1507,840,0.999820351600647
1521,0,2,1507,880,0.9990521669387817
1522,0,1,182,0,0.9977708458900452
1522,0,2,3693,0,0.9975525736808777
1523,0,1,1507,960,0.9997137784957886
1523,0,2,1535,600,0.9994984865188599
1524,0,1,1680,1880,0.9990519881248474
1524,0,2,2368,0,0.9989144802093506
1525,0,1,1312,1440,0.9985100030899048
1525,0,2,6766,0,0.9985058903694153
1526,0,1,1507,1200,0.9989070296287537
1526,0,2,7444,200,0.9967026710510254
1527,0,1,1347,840,0.9978373050689697
1527,0,2,1535,760,0.9975569248199463
1528,0,1,1360,0,0.9982091784477234
1528,0,2,4381,0,0.9982047080993652
1529,0,1,6840,0,0.9976467490196228
1529,0,2,3704,0,0.9973526000976562
153,0,1,6204,0,0.9981378316879272
153,0,2,5942,0,0.9977313876152039
1530,0,1,1202,40,0.9994741082191467
1530,0,2,7505,40,0.9992297291755676
1531,0,1,7486,40,0.9996015429496765
1531,0,2,1331,40,0.9993261098861694
1532,0,1,1280,0,0.9988240599632263
1532,0,2,1212,0,0.998751163482666
1533,0,1,1234,0,0.9982510209083557
1533,0,2,1280,0,0.997995913028717
1534,0,1,6133,0,0.9978379607200623
1534,0,2,572,0,0.997048556804657
1535,0,1,1536,0,1.0
1535,0,2,1447,40,0.999876081943512
1535,40,1,1203,40,0.9996317625045776
1535,40,2,1434,0,0.999491274356842
1535,80,1,1548,0,0.9997233748435974
1535,80,2,1265,0,0.9991946220397949
1535,120,1,1537,40,0.9999405145645142
1535,120,2,1535,160,0.9989784955978394
1535,160,1,1537,40,0.9990115761756897
1535,160,2,1535,120,0.9989784955978394
1535,200,1,656,0,0.9986321926116943
1535,200,2,657,0,0.9985895156860352
1535,240,1,4768,40,0.9991115927696228
