query_keyid,query_start,neighbor_rank,neighbor_keyid,neighbor_start,sim_score
1366,240,1,3256,1560,0.999691367149353
1366,240,2,3257,1560,0.9996913075447083
1366,300,1,1370,0,0.9996892809867859
1366,300,2,1273,1200,0.9996157288551331
1366,360,1,1253,900,0.9994697570800781
1366,360,2,689,120,0.9993706941604614
1366,420,1,1244,360,0.9996119141578674
1366,420,2,1619,600,0.999311625957489
1366,480,1,1413,0,0.9997998476028442
1366,480,2,1371,0,0.9997666478157043
1366,540,1,1244,1080,0.9991819262504578
1366,540,2,1251,60,0.9991456270217896
1366,600,1,1372,0,0.9997425675392151
1366,600,2,5825,480,0.9995167851448059
1366,660,1,1316,360,0.9989727735519409
1366,660,2,4833,60,0.9987446665763855
1366,720,1,1447,180,0.9984582662582397
1366,720,2,1471,120,0.9977302551269531
1366,780,1,1373,0,0.9973205327987671
1366,780,2,7432,60,0.9972958564758301
1366,840,1,1271,60,0.9980541467666626
1366,840,2,1263,540,0.9974422454833984
1366,900,1,1374,0,0.9997923374176025
1366,900,2,3683,300,0.9975079894065857
1366,960,1,1374,60,0.9996522665023804
1366,960,2,2389,960,0.9981099963188171
1366,1020,1,1193,240,0.9995880722999573
1366,1020,2,2259,180,0.9993429183959961
1366,1080,1,2175,1440,0.9996711015701294
1366,1080,2,2241,0,0.9995944499969482
1366,1140,1,1388,360,0.9978578686714172
1366,1140,2,2613,3780,0.9975337982177734
1366,1200,1,1396,0,0.9985781908035278
1366,1200,2,1203,660,0.9983830451965332
1366,1260,1,1375,120,0.9974254965782166
1366,1260,2,1377,300,0.9973018765449524
1366,1320,1,203,0,0.9985082745552063
1366,1320,2,3061,1440,0.9975622892379761
1368,0,1,1366,60,0.9996584057807922
1368,0,2,1265,0,0.999087393283844
1370,0,1,1279,60,0.9997429847717285
1370,0,2,1366,300,0.9996892809867859
1371,0,1,1366,480,0.9997666478157043
1371,0,2,1413,60,0.9997130632400513
1372,0,1,1366,600,0.9997425675392151
1372,0,2,5825,420,0.9994544386863708
1373,0,1,1203,960,0.9981588125228882
1373,0,2,1209,0,0.9977755546569824
1374,0,1,1366,900,0.9997923374176025
1374,0,2,2859,1440,0.9979708194732666
1374,60,1,1366,960,0.9996522665023804
1374,60,2,1253,1200,0.9985659718513489
1375,0,1,6619,120,0.9987350702285767
1375,0,2,3592,1200,0.9986755847930908
1375,60,1,1410,420,0.9969503283500671
1375,60,2,1392,0,0.9962766170501709
1375,120,1,1535,60,0.9975795745849609
1375,120,2,1680,1380,0.9974939823150635
1377,0,1,2975,1140,0.999860405921936
1377,0,2,2974,1140,0.999860405921936
1377,60,1,1421,720,0.9997418522834778
1377,60,2,684,60,0.9996672868728638
1377,120,1,5382,120,0.999556303024292
1377,120,2,1211,1260,0.9993990063667297
1377,180,1,1421,360,0.9985027313232422
1377,180,2,1302,1380,0.9977190494537354
1377,240,1,1431,0,0.9979429841041565
1377,240,2,1316,420,0.9972521662712097
1377,300,1,1099,0,0.9974763989448547
1377,300,2,2776,0,0.9974763989448547
1377,360,1,4308,60,0.9945715665817261
1377,360,2,7126,60,0.9945715069770813
1377,420,1,1535,900,0.9991433024406433
1377,420,2,1281,480,0.9979186058044434
1377,480,1,1382,0,0.9999028444290161
1377,480,2,1193,720,0.9995884895324707
1377,540,1,7418,180,0.9997578263282776
1377,540,2,7073,0,0.9997448325157166
1377,600,1,1316,360,0.9989086389541626
1377,600,2,1312,780,0.9988243579864502
1377,660,1,1383,0,0.9989478588104248
1377,660,2,3059,120,0.9950265288352966
1377,720,1,7281,0,0.9848796129226685
1377,720,2,1716,1800,0.9833172559738159
1377,780,1,3135,180,0.9796521067619324
1377,780,2,221,60,0.976808488368988
1377,840,1,1555,60,0.9975832104682922
1377,840,2,3060,540,0.9969151616096497
1377,900,1,42,0,0.9987429976463318
1377,900,2,3133,360,0.9986305236816406
1377,960,1,1385,0,0.9997584223747253
1377,960,2,774,120,0.9996147155761719
1377,1020,1,659,0,0.9996856451034546
1377,1020,2,1497,0,0.9996813535690308
1377,1080,1,4148,0,0.9990577697753906
1377,1080,2,2963,1800,0.9981768727302551
1377,1140,1,1410,1380,0.9984350204467773
1377,1140,2,3597,1200,0.998328685760498
1377,1200,1,1495,480,0.9957460761070251
1377,1200,2,1500,60,0.9954129457473755
1377,1260,1,1556,60,0.9961655139923096
1377,1260,2,1546,1500,0.9961602687835693
1377,1320,1,3085,1140,0.9995926022529602
1377,1320,2,6867,0,0.9995812177658081
1379,0,1,1410,1020,0.9998133778572083
1379,0,2,1507,360,0.9997774958610535
1380,0,1,1421,960,0.997501015663147
1380,0,2,1347,660,0.9973869323730469
1381,0,1,1253,1140,0.9906987547874451
1381,0,2,1388,540,0.9902815222740173
1382,0,1,1377,480,0.9999028444290161
1382,0,2,1193,720,0.999680757522583
1382,60,1,1429,0,0.9998250007629395
1382,60,2,1410,1020,0.9997570514678955
1383,0,1,1377,660,0.9989478588104248
1383,0,2,3253,660,0.9956974387168884
1384,0,1,1244,780,0.9963911771774292
1384,0,2,2139,0,0.9961795210838318
1385,0,1,1377,960,0.9997584223747253
1385,0,2,632,0,0.9997149109840393
1385,60,1,1535,1020,0.9995715022087097
1385,60,2,1377,540,0.9995430111885071
1387,0,1,1388,120,0.999147891998291
1387,0,2,1321,600,0.999122142791748
1388,0,1,1434,0,0.9997591972351074
1388,0,2,1457,0,0.999332845211029
1388,60,1,1273,120,0.9977301359176636
1388,60,2,7483,120,0.9976142644882202
1388,120,1,2139,1560,0.9993346929550171
1388,120,2,1680,480,0.9992481470108032
1388,180,1,2544,1380,0.999630868434906
1388,180,2,4475,0,0.9995706677436829
1388,240,1,1391,0,0.9998469948768616
1388,240,2,1388,300,0.9997596144676208
1388,300,1,1388,240,0.9997596144676208
1388,300,2,1391,0,0.9997385144233704
1388,360,1,1306,120,0.9990207552909851
1388,360,2,1253,240,0.9987668991088867
1388,420,1,1392,0,0.9994530081748962
1388,420,2,1211,540,0.9989113807678223
1388,480,1,1537,60,0.9929003119468689
1388,480,2,1414,0,0.9928836822509766
1388,540,1,1393,0,0.9998829960823059
1388,540,2,1381,0,0.9902815222740173
1388,600,1,1984,1020,0.998468279838562
1388,600,2,2932,1680,0.9981793761253357
1388,660,1,1394,0,0.9999561309814453
1388,660,2,1347,900,0.9994162321090698
1388,720,1,3137,840,0.9992588758468628
1388,720,2,1388,1440,0.9991734027862549
1388,780,1,1244,720,0.995171308517456
1388,780,2,3822,960,0.9951056241989136
1388,840,1,1250,0,0.9948779344558716
1388,840,2,3595,720,0.9946379065513611
1388,900,1,7738,180,0.9997473955154419
1388,900,2,7738,120,0.9997009634971619
1388,960,1,1382,60,0.9996322393417358
1388,960,2,1800,0,0.9995969533920288
1388,1020,1,5158,1140,0.9993854761123657
1388,1020,2,2913,240,0.99934983253479
1388,1080,1,1302,1380,0.9984670281410217
1388,1080,2,1171,600,0.9980829358100891
1388,1140,1,1396,60,0.9998087882995605
1388,1140,2,1388,1200,0.9995965957641602
1388,1200,1,1388,1140,0.9995965957641602
1388,1200,2,1396,60,0.999396562576294
1388,1260,1,1187,0,0.9990540742874146
1388,1260,2,1236,360,0.9988169074058533
1388,1320,1,1397,0,0.9999867081642151
1388,1320,2,1421,120,0.9977573752403259
1388,1380,1,1397,60,0.9999945163726807
1388,1380,2,1573,1080,0.9986063838005066
1388,1440,1,1397,120,0.9999975562095642
1388,1440,2,3771,960,0.9995954036712646
1388,1500,1,2932,0,0.998921811580658
1388,1500,2,7751,0,0.9983959794044495
1388,1560,1,2918,900,0.9965904951095581
1388,1560,2,2920,780,0.9965654015541077
1390,0,1,1434,60,0.9994329214096069
1390,0,2,1436,0,0.9986815452575684
1390,60,1,1399,240,0.999302864074707
1390,60,2,1244,840,0.9989522099494934
1391,0,1,1388,240,0.9998469948768616
1391,0,2,1190,60,0.9997787475585938
1392,0,1,1388,420,0.9994530081748962
1392,0,2,1241,240,0.9988112449645996
1393,0,1,1388,540,0.9998829960823059
1393,0,2,1381,0,0.9893038272857666
1394,0,1,1388,660,0.9999561309814453
1394,0,2,1211,180,0.999274730682373
1394,60,1,1253,480,0.9974571466445923
1394,60,2,1366,120,0.9974103569984436
1395,0,1,1484,240,0.9978558421134949
1395,0,2,1211,960,0.9966813325881958
1395,60,1,1564,0,0.9997439384460449
1395,60,2,1565,0,0.9997438788414001
1396,0,1,1366,1200,0.9985781908035278
1396,0,2,1281,240,0.9984216690063477
1396,60,1,1388,1140,0.9998087882995605
1396,60,2,1388,1200,0.999396562576294
1397,0,1,1388,1320,0.9999867081642151
1397,0,2,1275,0,0.9978770613670349
1397,60,1,1388,1380,0.9999945163726807
1397,60,2,1573,1080,0.9986703395843506
1397,120,1,1388,1440,0.9999975562095642
1397,120,2,595,0,0.9995929598808289
1399,0,1,1211,0,0.9998255968093872
1399,0,2,1410,0,0.9997965693473816
1399,60,1,1273,60,0.9989433884620667
1399,60,2,1314,0,0.998894453048706
1399,120,1,1698,0,0.9979766607284546
1399,120,2,1680,1620,0.9979525208473206
1399,180,1,1263,780,0.998586893081665
1399,180,2,2367,420,0.9981399178504944
1399,240,1,1263,840,0.9994901418685913
1399,240,2,1425,0,0.9993116855621338
1399,300,1,1281,60,0.9994922876358032
1399,300,2,1377,480,0.999484121799469
1399,360,1,6766,720,0.9992074370384216
1399,360,2,2069,900,0.9991560578346252
1399,420,1,1403,120,0.9998986124992371
1399,420,2,1434,600,0.9997555017471313
1399,480,1,3822,360,0.9989193081855774
1399,480,2,3823,360,0.9989191889762878
1399,540,1,3058,240,0.9960333704948425
1399,540,2,3057,240,0.9960333704948425
1399,600,1,1302,60,0.9950470924377441
1399,600,2,1304,0,0.9948214292526245
1399,660,1,1405,0,0.9997934103012085
1399,660,2,1895,2460,0.9861379265785217
1399,720,1,1493,0,0.9926663637161255
1399,720,2,1484,1200,0.9926537871360779
1399,780,1,1654,2100,0.9917576909065247
1399,780,2,2961,780,0.9905083775520325
1399,840,1,1396,60,0.9978549480438232
1399,840,2,1388,1140,0.9978047609329224
1399,900,1,3681,1140,0.9987336993217468
1399,900,2,3682,1140,0.9987335801124573
1399,960,1,1984,1200,0.9963719248771667
1399,960,2,3592,240,0.9958997964859009
1399,1020,1,1171,1620,0.9982388019561768
1399,1020,2,1184,120,0.9980563521385193
1399,1080,1,1192,240,0.9956696629524231
1399,1080,2,7444,60,0.995461106300354
1399,1140,1,6478,1020,0.9994286894798279
1399,1140,2,2069,3420,0.9993638396263123
1399,1200,1,1408,60,0.9997109174728394
1399,1200,2,1193,660,0.9995559453964233
1399,1260,1,1331,0,0.9996010661125183
1399,1260,2,2576,900,0.9995166659355164
1399,1320,1,751,0,0.9997117519378662
1399,1320,2,1236,1080,0.9996089339256287
14,0,1,11,0,0.9343769550323486
14,0,2,45,0,0.9311060905456543
140,0,1,2927,120,0.9998030662536621
140,0,2,2926,120,0.9998024106025696
1402,0,1,1275,0,0.9982609152793884
1402,0,2,1546,1200,0.9979960918426514
1402,60,1,1573,1080,0.9970662593841553
1402,60,2,6732,300,0.9970112442970276
1403,0,1,1410,960,0.9996655583381653
1403,0,2,1193,720,0.999650239944458
1403,60,1,1244,300,0.9995269179344177
1403,60,2,1495,120,0.999116837978363
1403,120,1,1399,420,0.9998986124992371
1403,120,2,1434,600,0.99964839220047
1405,0,1,1399,660,0.9997934103012085
1405,0,2,1895,2460,0.9856407046318054
1406,0,1,1410,60,0.998197615146637
1406,0,2,1244,1320,0.9980161190032959
1406,60,1,3259,1320,0.9986008405685425
1406,60,2,3258,1320,0.9986007809638977
1408,0,1,1281,480,0.9991340637207031
1408,0,2,6487,0,0.9990994334220886
1408,60,1,1399,1200,0.9997109174728394
1408,60,2,1193,660,0.9994409680366516
1408,120,1,1244,900,0.9998521208763123
1408,120,2,1758,120,0.9993821978569031
1410,0,1,1421,0,0.9998133778572083
1410,0,2,1399,0,0.9997965693473816
1410,60,1,1421,60,0.999468982219696
1410,60,2,1211,60,0.9989084005355835
1410,120,1,1246,0,0.9983751177787781
1410,120,2,1244,60,0.9981828331947327
1410,180,1,2389,960,0.9983289241790771
1410,180,2,1312,180,0.9982389211654663
1410,240,1,2336,0,0.999483585357666
1410,240,2,3677,780,0.9994465708732605
1410,300,1,1413,60,0.9999372363090515
1410,300,2,1413,0,0.9996342062950134
1410,360,1,1244,360,0.999612033367157
1410,360,2,414,60,0.9993658065795898
1410,420,1,1302,1380,0.9978864192962646
1410,420,2,1388,1080,0.9975821375846863
1410,480,1,1414,0,0.9994655847549438
1410,480,2,1447,900,0.9973097443580627
1410,540,1,3258,1080,0.9989727139472961
1410,540,2,3259,1080,0.9989727139472961
1410,600,1,1415,0,0.9993717670440674
1410,600,2,1410,660,0.9974750876426697
1410,660,1,1415,60,0.9988614916801453
1410,660,2,1415,0,0.9975799918174744
1410,720,1,3258,180,0.9977893829345703
1410,720,2,3259,180,0.9977893233299255
1410,780,1,3259,240,0.9985558390617371
1410,780,2,3258,240,0.9985557794570923
1410,840,1,1416,0,0.9997649192810059
1410,840,2,1573,1140,0.9977427124977112
1410,900,1,1843,180,0.9994933009147644
1410,900,2,6495,60,0.9993938207626343
1410,960,1,1535,960,0.9998056292533875
1410,960,2,1198,0,0.999667763710022
1410,1020,1,1379,0,0.9998133778572083
1410,1020,2,1382,60,0.9997570514678955
1410,1080,1,1193,360,0.9997007846832275
1410,1080,2,1185,720,0.9996905326843262
1410,1140,1,1483,0,0.9993420839309692
1410,1140,2,5628,900,0.9992531538009644
1410,1200,1,1631,960,0.999076783657074
1410,1200,2,5382,660,0.9988207221031189
1410,1260,1,1419,120,0.9996558427810669
1410,1260,2,1419,60,0.9995083212852478
1410,1320,1,1171,300,0.9994316101074219
1410,1320,2,5917,0,0.9993000030517578
1410,1380,1,1273,1380,0.9988057613372803
1410,1380,2,1256,0,0.9984431862831116
1412,0,1,1273,60,0.9983523488044739
1412,0,2,1410,60,0.9981881976127625
1412,60,1,1347,120,0.9978184700012207
1412,60,2,1399,120,0.9976581931114197
1413,0,1,1366,480,0.9997998476028442
1413,0,2,1413,60,0.9997510313987732
1413,60,1,1410,300,0.9999372363090515
1413,60,2,1413,0,0.9997510313987732
1414,0,1,1410,480,0.9994655847549438
1414,0,2,3259,120,0.9970966577529907
1415,0,1,1410,600,0.9993717670440674
1415,0,2,1410,660,0.9975799918174744
1415,60,1,1410,660,0.9988614916801453
1415,60,2,1410,720,0.9974513649940491
1416,0,1,1410,840,0.9997649192810059
1416,0,2,1573,1140,0.9983280301094055
1419,0,1,5628,840,0.9992448091506958
1419,0,2,2119,1260,0.9991328120231628
1419,60,1,1410,1260,0.9995083212852478
1419,60,2,3678,60,0.999394953250885
1419,120,1,1410,1260,0.9996558427810669
1419,120,2,3057,1620,0.9988245964050293
1421,0,1,1410,0,0.9998133778572083
1421,0,2,1484,0,0.9996862411499023
1421,60,1,1211,60,0.9995896816253662
1421,60,2,1410,60,0.999468982219696
1421,120,1,1457,1080,0.9985653162002563
1421,120,2,1252,0,0.9983786344528198
1421,180,1,1573,1080,0.9988337159156799
1421,180,2,1193,120,0.998166561126709
1421,240,1,1425,0,0.9999985694885254
1421,240,2,1250,120,0.9996724724769592
1421,300,1,1260,0,0.9992355704307556
1421,300,2,1253,900,0.9992046356201172
1421,360,1,1457,360,0.9992585182189941
1421,360,2,3856,1200,0.9988335371017456
1421,420,1,1171,1020,0.9976320862770081
1421,420,2,2020,1800,0.9969382286071777
1421,480,1,1273,900,0.9973437786102295
1421,480,2,7010,180,0.9964364171028137
1421,540,1,1447,1260,0.9986804723739624
1421,540,2,1271,0,0.9986394643783569
1421,600,1,3133,1620,0.9973032474517822
1421,600,2,3248,600,0.9972432255744934
1421,660,1,5028,180,0.9989156723022461
1421,660,2,6466,840,0.9988687038421631
1421,720,1,1377,60,0.9997418522834778
1421,720,2,1253,120,0.9996364712715149
1421,780,1,1497,0,0.999768853187561
1421,780,2,1281,60,0.9997524619102478
1421,840,1,1546,600,0.999838650226593
1421,840,2,1551,60,0.9997684955596924
1421,900,1,4782,0,0.9992193579673767
1421,900,2,4782,60,0.9991703033447266
1421,960,1,1263,1320,0.9990453720092773
1421,960,2,3058,240,0.9981073141098022
1421,1020,1,1302,1500,0.9982107281684875
1421,1020,2,583,0,0.9971597790718079
1421,1080,1,1184,120,0.9967055916786194
1421,1080,2,1171,1620,0.996655285358429
1421,1140,1,1432,0,0.9997065663337708
1421,1140,2,1203,900,0.9975017309188843
1421,1200,1,1185,120,0.9968972206115723
1421,1200,2,1347,60,0.995982825756073
1421,1260,1,1193,1140,0.9979466795921326
1421,1260,2,1390,0,0.9966829419136047
1421,1320,1,7428,0,0.998842179775238
1421,1320,2,2965,1440,0.9987098574638367
1421,1380,1,1202,60,0.9986427426338196
1421,1380,2,7618,120,0.9979667663574219
1425,0,1,1421,240,0.9999985694885254
1425,0,2,1250,120,0.9996792674064636
1428,0,1,1507,1080,0.9968759417533875
1428,0,2,2389,540,0.9964134097099304
1429,0,1,1382,60,0.9998250007629395
1429,0,2,1495,1200,0.9997634887695312
143,0,1,7513,0,0.9944873452186584
143,0,2,4910,0,0.9941399693489075
1431,0,1,1377,240,0.9979429841041565
1431,0,2,7615,60,0.9976553320884705
1432,0,1,1421,1140,0.9997065663337708
1432,0,2,1203,900,0.9970982074737549
1433,0,1,3677,1860,0.9986348152160645
1433,0,2,3678,1860,0.9986347556114197
1433,60,1,7695,0,0.9986866116523743
1433,60,2,1193,1380,0.998188853263855
1433,120,1,7745,0,0.9990856647491455
1433,120,2,233,0,0.9987192749977112
1434,0,1,1388,0,0.9997591972351074
1434,0,2,1399,0,0.9993962645530701
1434,60,1,1390,0,0.9994329214096069
1434,60,2,1436,0,0.9992222785949707
1434,120,1,1436,60,0.9992899298667908
1434,120,2,1250,60,0.9991302490234375
1434,180,1,1273,1200,0.999734103679657
1434,180,2,1273,1140,0.9997057318687439
1434,240,1,7717,0,0.999483585357666
1434,240,2,1457,240,0.9993162751197815
1434,300,1,689,180,0.9995560050010681
1434,300,2,6025,480,0.9994071125984192
1434,360,1,1270,60,0.9995671510696411
1434,360,2,1434,420,0.9995130300521851
1434,420,1,1434,360,0.9995130300521851
1434,420,2,1680,960,0.9992542862892151
1434,480,1,1434,540,0.9998837113380432
1434,480,2,1211,420,0.9998441934585571
1434,540,1,1434,480,0.9998837113380432
1434,540,2,1211,420,0.9997953176498413
1434,600,1,1399,420,0.9997555017471313
1434,600,2,1403,120,0.99964839220047
1434,660,1,1276,0,0.9996634125709534
1434,660,2,1273,420,0.9996532797813416
1434,720,1,2356,60,0.9988686442375183
1434,720,2,1185,1080,0.998778223991394
1434,780,1,3677,540,0.9987260699272156
1434,780,2,3678,540,0.9987260699272156
1434,840,1,1434,900,0.9998072385787964
1434,840,2,1275,120,0.9998034238815308
1434,900,1,1443,60,0.9999233484268188
1434,900,2,1434,840,0.9998072385787964
1434,960,1,3060,600,0.999618649482727
1434,960,2,3059,600,0.9996184706687927
1434,1020,1,1395,60,0.9992701411247253
1434,1020,2,1557,1560,0.9992552399635315
1434,1080,1,1829,0,0.9984673857688904
1434,1080,2,1822,1200,0.9984003901481628
1434,1140,1,1936,540,0.9984345436096191
1434,1140,2,2865,60,0.9982629418373108
1434,1200,1,7343,0,0.9990469813346863
1434,1200,2,1445,0,0.9989649653434753
1434,1260,1,1434,1200,0.9988918900489807
1434,1260,2,1027,0,0.9987280964851379
1434,1320,1,1446,0,0.9996907711029053
1434,1320,2,2976,360,0.9990345239639282
1436,0,1,1434,60,0.9992222785949707
1436,0,2,1390,0,0.9986815452575684
1436,60,1,1434,120,0.9992899298667908
1436,60,2,1244,120,0.9991492033004761
1437,0,1,1302,660,0.9993384480476379
1437,0,2,3273,120,0.9992352724075317
1441,0,1,1276,120,0.9997698068618774
1441,0,2,1276,60,0.9997316002845764
1443,0,1,1495,1020,0.9996971487998962
1443,0,2,1654,1440,0.9993577003479004
1443,60,1,1434,900,0.9999233484268188
1443,60,2,1434,840,0.9996269345283508
1444,0,1,3677,1800,0.9992383122444153
1444,0,2,3678,1800,0.999238133430481
1445,0,1,2863,120,0.9990159273147583
1445,0,2,1434,1200,0.9989649653434753
1446,0,1,1434,1320,0.9996907711029053
1446,0,2,2976,360,0.9991751909255981
1447,0,1,1457,1440,0.9997105002403259
1447,0,2,2710,60,0.9994157552719116
1447,60,1,1471,60,0.9996678829193115
1447,60,2,1484,60,0.9990795254707336
1447,120,1,1548,0,0.9979694485664368
1447,120,2,1388,1260,0.9972013831138611
1447,180,1,1366,720,0.9984582662582397
1447,180,2,1484,120,0.9983406066894531
1447,240,1,1997,0,0.9983858466148376
1447,240,2,2929,720,0.9983034133911133
1447,300,1,1451,0,0.9992973208427429
1447,300,2,897,0,0.9981876015663147
1447,360,1,1936,660,0.9908475875854492
1447,360,2,3287,0,0.9906495809555054
1447,420,1,3135,120,0.9792740941047668
1447,420,2,1182,0,0.9755957126617432
1447,480,1,1447,540,0.9733265042304993
1447,480,2,1453,0,0.9565951228141785
1447,540,1,1453,0,0.9947422742843628
1447,540,2,1447,480,0.9733265042304993
1447,600,1,1447,540,0.9008358716964722
1447,600,2,1453,0,0.8985688090324402
1447,660,1,1789,300,0.9335246682167053
1447,660,2,1788,300,0.9335246086120605
1447,720,1,1454,0,0.9999327659606934
1447,720,2,6544,420,0.9870352149009705
1447,780,1,203,0,0.9953547716140747
1447,780,2,3061,1440,0.9952709078788757
1447,840,1,1171,840,0.9978411197662354
1447,840,2,1171,60,0.997793972492218
1447,900,1,1455,0,0.9993237853050232
1447,900,2,6251,60,0.9979057908058167
1447,960,1,3060,0,0.9940943121910095
1447,960,2,3059,0,0.9940943121910095
1447,1020,1,3061,1320,0.9865046739578247
1447,1020,2,3081,0,0.9853252172470093
1447,1080,1,1456,60,0.9851294159889221
1447,1080,2,1447,1020,0.9714539051055908
1447,1140,1,1456,120,0.9849694967269897
1447,1140,2,3255,60,0.98374342918396
1447,1200,1,1537,60,0.9970220327377319
1447,1200,2,1456,180,0.9968017935752869
1447,1260,1,1421,540,0.9986804723739624
1447,1260,2,1484,1320,0.99824059009552
1451,0,1,1447,300,0.9992973208427429
1451,0,2,1271,60,0.9984682202339172
1453,0,1,1447,540,0.9947422742843628
1453,0,2,1447,480,0.9565951228141785
1454,0,1,1447,720,0.9999327659606934
1454,0,2,6544,420,0.987572193145752
1455,0,1,1447,900,0.9993237853050232
1455,0,2,6251,60,0.9980760216712952
1456,0,1,3253,180,0.9828984141349792
1456,0,2,1447,1020,0.9828838109970093
1456,60,1,1447,1080,0.9851294159889221
1456,60,2,2259,900,0.9607616662979126
1456,120,1,1447,1140,0.9849694967269897
1456,120,2,1273,720,0.9695950150489807
1456,180,1,1447,1200,0.9968017935752869
1456,180,2,1537,60,0.9931387305259705
1456,240,1,2091,840,0.9974883794784546
1456,240,2,1203,900,0.996941864490509
1457,0,1,1484,60,0.9994226694107056
1457,0,2,1434,0,0.999384880065918
1457,60,1,1459,0,0.9999163746833801
1457,60,2,1275,0,0.9983614087104797
1457,120,1,1314,60,0.9992566704750061
1457,120,2,1366,120,0.9982994198799133
1457,180,1,1244,180,0.9997063279151917
1457,180,2,7424,120,0.999592661857605
1457,240,1,3031,840,0.9996536374092102
1457,240,2,3030,840,0.9996535778045654
1457,300,1,6027,420,0.9994999170303345
1457,300,2,3273,120,0.9994714260101318
1457,360,1,1421,360,0.9992585182189941
1457,360,2,3855,1200,0.9989277720451355
1457,420,1,1373,0,0.9976370334625244
1457,420,2,1312,840,0.9975944757461548
1457,480,1,2234,180,0.9978117346763611
1457,480,2,2237,0,0.9978005290031433
1457,540,1,2861,900,0.9951382875442505
1457,540,2,2859,960,0.9949988126754761
1457,600,1,1408,0,0.9988106489181519
1457,600,2,1281,480,0.998656153678894
1457,660,1,1408,60,0.9994357228279114
1457,660,2,6478,480,0.9991418123245239
1457,720,1,1535,1020,0.9996696710586548
1457,720,2,6877,540,0.9996681809425354
1457,780,1,1255,0,0.9996473789215088
1457,780,2,2259,0,0.9995355010032654
1457,840,1,1466,0,0.9999914169311523
1457,840,2,7152,0,0.9986889958381653
1457,900,1,6391,480,0.9957400560379028
1457,900,2,3259,900,0.9946741461753845
1457,960,1,1457,1080,0.9977647066116333
1457,960,2,3061,0,0.9973355531692505
1457,1020,1,1244,60,0.9984680414199829
1457,1020,2,1246,0,0.9979541301727295
1457,1080,1,1421,120,0.9985653162002563
1457,1080,2,1822,600,0.9980932474136353
1457,1140,1,1469,0,0.9999456405639648
1457,1140,2,1406,0,0.9977788329124451
1457,1200,1,1484,180,0.9969278573989868
1457,1200,2,1507,120,0.9943640828132629
1457,1260,1,1507,1260,0.9993858933448792
1457,1260,2,1470,0,0.9982694387435913
1457,1320,1,7444,60,0.9969378709793091
1457,1320,2,1556,60,0.9959591627120972
1457,1380,1,7481,0,0.9981761574745178
1457,1380,2,3683,180,0.9974226951599121
1457,1440,1,1447,0,0.9997105002403259
1457,1440,2,1470,120,0.999424397945404
1459,0,1,1457,60,0.9999163746833801
1459,0,2,1368,0,0.9985417127609253
1461,0,1,1347,1140,0.9997408986091614
1461,0,2,3030,960,0.9994804859161377
1466,0,1,1457,840,0.9999914169311523
1466,0,2,4431,0,0.9987499117851257
1469,0,1,1457,1140,0.9999456405639648
1469,0,2,1484,120,0.9976993203163147
1470,0,1,1507,1260,0.9984319806098938
1470,0,2,1457,1260,0.9982694387435913
1470,60,1,3246,360,0.998993992805481
1470,60,2,1185,1380,0.9970203638076782
1470,120,1,1457,1440,0.999424397945404
1470,120,2,7699,0,0.9993187785148621
1471,0,1,1472,0,0.9999998807907104
1471,0,2,7078,0,0.9997356534004211
1471,60,1,1447,60,0.9996678829193115
1471,60,2,1312,0,0.9991490840911865
1471,120,1,1185,60,0.9984405040740967
1471,120,2,1535,180,0.9981210231781006
1471,180,1,1239,0,0.9988909363746643
1471,180,2,1284,0,0.9986371994018555
1471,240,1,1321,120,0.9997414350509644
1471,240,2,1471,420,0.9997063875198364
1471,300,1,1475,0,0.9999856948852539
1471,300,2,5740,1080,0.9998658299446106
1471,360,1,5740,180,0.9996907711029053
1471,360,2,1471,300,0.9996804594993591
1471,420,1,1471,240,0.9997063875198364
1471,420,2,3257,840,0.999704897403717
1471,480,1,1476,0,0.9999518394470215
1471,480,2,1546,720,0.9997352361679077
1471,540,1,6011,1560,0.9996221661567688
1471,540,2,6232,780,0.9996219873428345
1471,600,1,7645,0,0.9998180866241455
1471,600,2,4668,60,0.9998142719268799
1471,660,1,7536,60,0.9998480677604675
1471,660,2,4899,60,0.9998317956924438
1471,720,1,3133,1380,0.9994831681251526
1471,720,2,1495,120,0.9994732141494751
1471,780,1,6023,60,0.9993913173675537
1471,780,2,6011,1500,0.9992983937263489
1471,840,1,1479,0,0.9999738335609436
1471,840,2,1479,60,0.9998185634613037
1471,900,1,6286,180,0.9991788864135742
1471,900,2,4727,60,0.9988378882408142
1471,960,1,1984,1200,0.9979696869850159
1471,960,2,3855,300,0.9974504113197327
1471,1020,1,1171,660,0.9984951615333557
1471,1020,2,1631,900,0.998390257358551
1471,1080,1,1203,660,0.9975104928016663
1471,1080,2,1366,1200,0.9972332715988159
1471,1140,1,3057,300,0.9977705478668213
1471,1140,2,3058,300,0.9977704286575317
1471,1200,1,1197,0,0.9997376799583435
1471,1200,2,3824,1140,0.9996597170829773
1471,1260,1,5679,420,0.9997530579566956
1471,1260,2,5782,1260,0.9997010231018066
1471,1320,1,1471,240,0.9996793866157532
1471,1320,2,1471,420,0.9996393918991089
1471,1380,1,1546,840,0.9991794228553772
1471,1380,2,2920,1080,0.9989714622497559
1472,0,1,1471,0,0.9999998807907104
1472,0,2,7078,0,0.9997357130050659
1475,0,1,1471,300,0.9999856948852539
1475,0,2,5740,1080,0.9998320937156677
